Ref_Date,GEO,HAR,TYP,Value
1982,Canada,Production (metric tonnes),Soybeans,848000
1983,Canada,Production (metric tonnes),Soybeans,735000
1984,Canada,Production (metric tonnes),Soybeans,917000
1985,Canada,Production (metric tonnes),Soybeans,1012000
1986,Canada,Production (metric tonnes),Soybeans,959800
1987,Canada,Production (metric tonnes),Soybeans,1269700
1988,Canada,Production (metric tonnes),Soybeans,1152600
1989,Canada,Production (metric tonnes),Soybeans,1218700
1990,Canada,Production (metric tonnes),Soybeans,1262100
1991,Canada,Production (metric tonnes),Soybeans,1459900
1992,Canada,Production (metric tonnes),Soybeans,1453300
1993,Canada,Production (metric tonnes),Soybeans,1944900
1994,Canada,Production (metric tonnes),Soybeans,2253700
1995,Canada,Production (metric tonnes),Soybeans,2297500
1996,Canada,Production (metric tonnes),Soybeans,2169500
1997,Canada,Production (metric tonnes),Soybeans,2737700
1998,Canada,Production (metric tonnes),Soybeans,2736600
1999,Canada,Production (metric tonnes),Soybeans,2780900
2000,Canada,Production (metric tonnes),Soybeans,2703000
2001,Canada,Production (metric tonnes),Soybeans,1635200
2002,Canada,Production (metric tonnes),Soybeans,2335700
2003,Canada,Production (metric tonnes),Soybeans,2273300
2004,Canada,Production (metric tonnes),Soybeans,3043900
2005,Canada,Production (metric tonnes),Soybeans,3155600
2006,Canada,Production (metric tonnes),Soybeans,3465500
2007,Canada,Production (metric tonnes),Soybeans,2686200
2008,Canada,Production (metric tonnes),Soybeans,3335900
2009,Canada,Production (metric tonnes),Soybeans,3581600
2010,Canada,Production (metric tonnes),Soybeans,4444600
2011,Canada,Production (metric tonnes),Soybeans,4466500
2012,Canada,Production (metric tonnes),Soybeans,5086400
2013,Canada,Production (metric tonnes),Soybeans,5358900
2014,Canada,Production (metric tonnes),Soybeans,6048600
2015,Canada,Production (metric tonnes),Soybeans,6459100
2016,Canada,Production (metric tonnes),Soybeans,6552100
2017,Canada,Production (metric tonnes),Soybeans,7716600
2018,Canada,Production (metric tonnes),Soybeans,..
1908,Canada,Production (metric tonnes),Sugar beets,98900
1909,Canada,Production (metric tonnes),Sugar beets,78000
1910,Canada,Production (metric tonnes),Sugar beets,170500
1911,Canada,Production (metric tonnes),Sugar beets,158800
1912,Canada,Production (metric tonnes),Sugar beets,182400
1913,Canada,Production (metric tonnes),Sugar beets,134300
1914,Canada,Production (metric tonnes),Sugar beets,98500
1915,Canada,Production (metric tonnes),Sugar beets,127900
1916,Canada,Production (metric tonnes),Sugar beets,64400
1917,Canada,Production (metric tonnes),Sugar beets,106700
1918,Canada,Production (metric tonnes),Sugar beets,163300
1919,Canada,Production (metric tonnes),Sugar beets,217700
1920,Canada,Production (metric tonnes),Sugar beets,374100
1921,Canada,Production (metric tonnes),Sugar beets,243100
1922,Canada,Production (metric tonnes),Sugar beets,172700
1923,Canada,Production (metric tonnes),Sugar beets,196100
1924,Canada,Production (metric tonnes),Sugar beets,303000
1925,Canada,Production (metric tonnes),Sugar beets,416100
1926,Canada,Production (metric tonnes),Sugar beets,461100
1927,Canada,Production (metric tonnes),Sugar beets,335600
1928,Canada,Production (metric tonnes),Sugar beets,378800
1929,Canada,Production (metric tonnes),Sugar beets,332000
1930,Canada,Production (metric tonnes),Sugar beets,423700
1931,Canada,Production (metric tonnes),Sugar beets,395500
1932,Canada,Production (metric tonnes),Sugar beets,458700
1933,Canada,Production (metric tonnes),Sugar beets,401300
1934,Canada,Production (metric tonnes),Sugar beets,374400
1935,Canada,Production (metric tonnes),Sugar beets,416600
1936,Canada,Production (metric tonnes),Sugar beets,504400
1937,Canada,Production (metric tonnes),Sugar beets,382900
1938,Canada,Production (metric tonnes),Sugar beets,451900
1939,Canada,Production (metric tonnes),Sugar beets,532000
1940,Canada,Production (metric tonnes),Sugar beets,748800
1941,Canada,Production (metric tonnes),Sugar beets,645800
1942,Canada,Production (metric tonnes),Sugar beets,649100
1943,Canada,Production (metric tonnes),Sugar beets,430400
1944,Canada,Production (metric tonnes),Sugar beets,513700
1945,Canada,Production (metric tonnes),Sugar beets,561300
1946,Canada,Production (metric tonnes),Sugar beets,667500
1947,Canada,Production (metric tonnes),Sugar beets,549500
1948,Canada,Production (metric tonnes),Sugar beets,570800
1949,Canada,Production (metric tonnes),Sugar beets,779000
1950,Canada,Production (metric tonnes),Sugar beets,1012200
1951,Canada,Production (metric tonnes),Sugar beets,875800
1952,Canada,Production (metric tonnes),Sugar beets,928000
1953,Canada,Production (metric tonnes),Sugar beets,816800
1954,Canada,Production (metric tonnes),Sugar beets,910600
1955,Canada,Production (metric tonnes),Sugar beets,890000
1956,Canada,Production (metric tonnes),Sugar beets,810100
1957,Canada,Production (metric tonnes),Sugar beets,955700
1958,Canada,Production (metric tonnes),Sugar beets,1201900
1959,Canada,Production (metric tonnes),Sugar beets,1124500
1960,Canada,Production (metric tonnes),Sugar beets,996700
1961,Canada,Production (metric tonnes),Sugar beets,1003100
1962,Canada,Production (metric tonnes),Sugar beets,1003200
1963,Canada,Production (metric tonnes),Sugar beets,1166300
1964,Canada,Production (metric tonnes),Sugar beets,1177500
1965,Canada,Production (metric tonnes),Sugar beets,1036300
1966,Canada,Production (metric tonnes),Sugar beets,1058200
1967,Canada,Production (metric tonnes),Sugar beets,980800
1968,Canada,Production (metric tonnes),Sugar beets,996300
1969,Canada,Production (metric tonnes),Sugar beets,978100
1970,Canada,Production (metric tonnes),Sugar beets,831800
1971,Canada,Production (metric tonnes),Sugar beets,1103100
1972,Canada,Production (metric tonnes),Sugar beets,970400
1973,Canada,Production (metric tonnes),Sugar beets,901800
1974,Canada,Production (metric tonnes),Sugar beets,751600
1975,Canada,Production (metric tonnes),Sugar beets,942500
1976,Canada,Production (metric tonnes),Sugar beets,1158200
1977,Canada,Production (metric tonnes),Sugar beets,1011025
1978,Canada,Production (metric tonnes),Sugar beets,946500
1979,Canada,Production (metric tonnes),Sugar beets,855400
1980,Canada,Production (metric tonnes),Sugar beets,881000
1981,Canada,Production (metric tonnes),Sugar beets,1215100
1982,Canada,Production (metric tonnes),Sugar beets,1024200
1983,Canada,Production (metric tonnes),Sugar beets,1167400
1984,Canada,Production (metric tonnes),Sugar beets,925900
1985,Canada,Production (metric tonnes),Sugar beets,400000
1986,Canada,Production (metric tonnes),Sugar beets,945300
1987,Canada,Production (metric tonnes),Sugar beets,1007000
1988,Canada,Production (metric tonnes),Sugar beets,771100
1989,Canada,Production (metric tonnes),Sugar beets,828300
1990,Canada,Production (metric tonnes),Sugar beets,941700
1991,Canada,Production (metric tonnes),Sugar beets,1085000
1992,Canada,Production (metric tonnes),Sugar beets,775700
1993,Canada,Production (metric tonnes),Sugar beets,782900
1994,Canada,Production (metric tonnes),Sugar beets,1091300
1995,Canada,Production (metric tonnes),Sugar beets,1026900
1996,Canada,Production (metric tonnes),Sugar beets,1034200
1997,Canada,Production (metric tonnes),Sugar beets,635000
1998,Canada,Production (metric tonnes),Sugar beets,880000
1999,Canada,Production (metric tonnes),Sugar beets,743900
2000,Canada,Production (metric tonnes),Sugar beets,821000
2001,Canada,Production (metric tonnes),Sugar beets,544300
2002,Canada,Production (metric tonnes),Sugar beets,344700
2003,Canada,Production (metric tonnes),Sugar beets,680400
2004,Canada,Production (metric tonnes),Sugar beets,743900
2005,Canada,Production (metric tonnes),Sugar beets,607800
2006,Canada,Production (metric tonnes),Sugar beets,870900
2007,Canada,Production (metric tonnes),Sugar beets,762000
2008,Canada,Production (metric tonnes),Sugar beets,344700
2009,Canada,Production (metric tonnes),Sugar beets,657700
2010,Canada,Production (metric tonnes),Sugar beets,508000
2011,Canada,Production (metric tonnes),Sugar beets,703100
2012,Canada,Production (metric tonnes),Sugar beets,598700
2013,Canada,Production (metric tonnes),Sugar beets,598700
2014,Canada,Production (metric tonnes),Sugar beets,580600
2015,Canada,Production (metric tonnes),Sugar beets,503500
2016,Canada,Production (metric tonnes),Sugar beets,725700
2017,Canada,Production (metric tonnes),Sugar beets,771100
2018,Canada,Production (metric tonnes),Sugar beets,..
1908,Canada,Production (metric tonnes),Sunflower seed,..
1909,Canada,Production (metric tonnes),Sunflower seed,..
1910,Canada,Production (metric tonnes),Sunflower seed,..
1911,Canada,Production (metric tonnes),Sunflower seed,..
1912,Canada,Production (metric tonnes),Sunflower seed,..
1913,Canada,Production (metric tonnes),Sunflower seed,..
1914,Canada,Production (metric tonnes),Sunflower seed,..
1915,Canada,Production (metric tonnes),Sunflower seed,..
1916,Canada,Production (metric tonnes),Sunflower seed,..
1917,Canada,Production (metric tonnes),Sunflower seed,..
1918,Canada,Production (metric tonnes),Sunflower seed,..
1919,Canada,Production (metric tonnes),Sunflower seed,..
1920,Canada,Production (metric tonnes),Sunflower seed,..
1921,Canada,Production (metric tonnes),Sunflower seed,..
1922,Canada,Production (metric tonnes),Sunflower seed,..
1923,Canada,Production (metric tonnes),Sunflower seed,..
1924,Canada,Production (metric tonnes),Sunflower seed,..
1925,Canada,Production (metric tonnes),Sunflower seed,..
1926,Canada,Production (metric tonnes),Sunflower seed,..
1927,Canada,Production (metric tonnes),Sunflower seed,..
1928,Canada,Production (metric tonnes),Sunflower seed,..
1929,Canada,Production (metric tonnes),Sunflower seed,..
1930,Canada,Production (metric tonnes),Sunflower seed,..
1931,Canada,Production (metric tonnes),Sunflower seed,..
1932,Canada,Production (metric tonnes),Sunflower seed,..
1933,Canada,Production (metric tonnes),Sunflower seed,..
1934,Canada,Production (metric tonnes),Sunflower seed,..
1935,Canada,Production (metric tonnes),Sunflower seed,..
1936,Canada,Production (metric tonnes),Sunflower seed,..
1937,Canada,Production (metric tonnes),Sunflower seed,..
1938,Canada,Production (metric tonnes),Sunflower seed,..
1939,Canada,Production (metric tonnes),Sunflower seed,..
1940,Canada,Production (metric tonnes),Sunflower seed,..
1941,Canada,Production (metric tonnes),Sunflower seed,..
1942,Canada,Production (metric tonnes),Sunflower seed,..
1943,Canada,Production (metric tonnes),Sunflower seed,2450
1944,Canada,Production (metric tonnes),Sunflower seed,3900
1945,Canada,Production (metric tonnes),Sunflower seed,1400
1946,Canada,Production (metric tonnes),Sunflower seed,5900
1947,Canada,Production (metric tonnes),Sunflower seed,7300
1948,Canada,Production (metric tonnes),Sunflower seed,10500
1949,Canada,Production (metric tonnes),Sunflower seed,11600
1950,Canada,Production (metric tonnes),Sunflower seed,4500
1951,Canada,Production (metric tonnes),Sunflower seed,3400
1952,Canada,Production (metric tonnes),Sunflower seed,900
1953,Canada,Production (metric tonnes),Sunflower seed,2800
1954,Canada,Production (metric tonnes),Sunflower seed,6800
1955,Canada,Production (metric tonnes),Sunflower seed,7400
1956,Canada,Production (metric tonnes),Sunflower seed,8000
1957,Canada,Production (metric tonnes),Sunflower seed,5400
1958,Canada,Production (metric tonnes),Sunflower seed,10050
1959,Canada,Production (metric tonnes),Sunflower seed,14700
1960,Canada,Production (metric tonnes),Sunflower seed,13300
1961,Canada,Production (metric tonnes),Sunflower seed,10950
1962,Canada,Production (metric tonnes),Sunflower seed,7900
1963,Canada,Production (metric tonnes),Sunflower seed,18000
1964,Canada,Production (metric tonnes),Sunflower seed,14000
1965,Canada,Production (metric tonnes),Sunflower seed,13250
1966,Canada,Production (metric tonnes),Sunflower seed,14850
1967,Canada,Production (metric tonnes),Sunflower seed,16400
1968,Canada,Production (metric tonnes),Sunflower seed,11250
1969,Canada,Production (metric tonnes),Sunflower seed,15400
1970,Canada,Production (metric tonnes),Sunflower seed,25150
1971,Canada,Production (metric tonnes),Sunflower seed,76700
1972,Canada,Production (metric tonnes),Sunflower seed,77050
1973,Canada,Production (metric tonnes),Sunflower seed,41250
1974,Canada,Production (metric tonnes),Sunflower seed,8300
1975,Canada,Production (metric tonnes),Sunflower seed,29900
1976,Canada,Production (metric tonnes),Sunflower seed,24000
1977,Canada,Production (metric tonnes),Sunflower seed,81000
1978,Canada,Production (metric tonnes),Sunflower seed,120200
1979,Canada,Production (metric tonnes),Sunflower seed,217800
1980,Canada,Production (metric tonnes),Sunflower seed,166100
1981,Canada,Production (metric tonnes),Sunflower seed,165200
1982,Canada,Production (metric tonnes),Sunflower seed,94600
1983,Canada,Production (metric tonnes),Sunflower seed,46200
1984,Canada,Production (metric tonnes),Sunflower seed,84800
1985,Canada,Production (metric tonnes),Sunflower seed,61700
1986,Canada,Production (metric tonnes),Sunflower seed,39900
1987,Canada,Production (metric tonnes),Sunflower seed,51800
1988,Canada,Production (metric tonnes),Sunflower seed,48500
1989,Canada,Production (metric tonnes),Sunflower seed,68200
1990,Canada,Production (metric tonnes),Sunflower seed,110300
1991,Canada,Production (metric tonnes),Sunflower seed,134600
1992,Canada,Production (metric tonnes),Sunflower seed,64800
1993,Canada,Production (metric tonnes),Sunflower seed,78500
1994,Canada,Production (metric tonnes),Sunflower seed,117000
1995,Canada,Production (metric tonnes),Sunflower seed,66200
1996,Canada,Production (metric tonnes),Sunflower seed,54900
1997,Canada,Production (metric tonnes),Sunflower seed,65100
1998,Canada,Production (metric tonnes),Sunflower seed,111800
1999,Canada,Production (metric tonnes),Sunflower seed,121900
2000,Canada,Production (metric tonnes),Sunflower seed,119300
2001,Canada,Production (metric tonnes),Sunflower seed,103800
2002,Canada,Production (metric tonnes),Sunflower seed,157400
2003,Canada,Production (metric tonnes),Sunflower seed,142300
2004,Canada,Production (metric tonnes),Sunflower seed,52200
2005,Canada,Production (metric tonnes),Sunflower seed,84400
2006,Canada,Production (metric tonnes),Sunflower seed,157300
2007,Canada,Production (metric tonnes),Sunflower seed,123800
2008,Canada,Production (metric tonnes),Sunflower seed,105600
2009,Canada,Production (metric tonnes),Sunflower seed,101900
2010,Canada,Production (metric tonnes),Sunflower seed,67600
2011,Canada,Production (metric tonnes),Sunflower seed,19800
2012,Canada,Production (metric tonnes),Sunflower seed,86900
2013,Canada,Production (metric tonnes),Sunflower seed,51900
2014,Canada,Production (metric tonnes),Sunflower seed,55000
2015,Canada,Production (metric tonnes),Sunflower seed,72600
2016,Canada,Production (metric tonnes),Sunflower seed,50600
2017,Canada,Production (metric tonnes),Sunflower seed,57600
2018,Canada,Production (metric tonnes),Sunflower seed,..
1908,Canada,Production (metric tonnes),Tame hay,10388000
1909,Canada,Production (metric tonnes),Tame hay,10776000
1910,Canada,Production (metric tonnes),Tame hay,9545000
1911,Canada,Production (metric tonnes),Tame hay,13015000
1912,Canada,Production (metric tonnes),Tame hay,11251000
1913,Canada,Production (metric tonnes),Tame hay,10066000
1914,Canada,Production (metric tonnes),Tame hay,9506000
1915,Canada,Production (metric tonnes),Tame hay,9864000
1916,Canada,Production (metric tonnes),Tame hay,13440000
1917,Canada,Production (metric tonnes),Tame hay,12653000
1918,Canada,Production (metric tonnes),Tame hay,13804000
1919,Canada,Production (metric tonnes),Tame hay,15279000
1920,Canada,Production (metric tonnes),Tame hay,12630000
1921,Canada,Production (metric tonnes),Tame hay,10913000
1922,Canada,Production (metric tonnes),Tame hay,13874000
1923,Canada,Production (metric tonnes),Tame hay,14400000
1924,Canada,Production (metric tonnes),Tame hay,14711000
1925,Canada,Production (metric tonnes),Tame hay,15009000
1926,Canada,Production (metric tonnes),Tame hay,14624000
1927,Canada,Production (metric tonnes),Tame hay,17714000
1928,Canada,Production (metric tonnes),Tame hay,16806000
1929,Canada,Production (metric tonnes),Tame hay,16028000
1930,Canada,Production (metric tonnes),Tame hay,16363000
1931,Canada,Production (metric tonnes),Tame hay,14450000
1932,Canada,Production (metric tonnes),Tame hay,13901000
1933,Canada,Production (metric tonnes),Tame hay,11879000
1934,Canada,Production (metric tonnes),Tame hay,11342000
1935,Canada,Production (metric tonnes),Tame hay,14531000
1936,Canada,Production (metric tonnes),Tame hay,14306000
1937,Canada,Production (metric tonnes),Tame hay,13732000
1938,Canada,Production (metric tonnes),Tame hay,14387000
1939,Canada,Production (metric tonnes),Tame hay,14102000
1940,Canada,Production (metric tonnes),Tame hay,15112000
1941,Canada,Production (metric tonnes),Tame hay,13109000
1942,Canada,Production (metric tonnes),Tame hay,16625000
1943,Canada,Production (metric tonnes),Tame hay,17409000
1944,Canada,Production (metric tonnes),Tame hay,15351000
1945,Canada,Production (metric tonnes),Tame hay,17493000
1946,Canada,Production (metric tonnes),Tame hay,14406000
1947,Canada,Production (metric tonnes),Tame hay,15790000
1948,Canada,Production (metric tonnes),Tame hay,15965000
1949,Canada,Production (metric tonnes),Tame hay,12229000
1950,Canada,Production (metric tonnes),Tame hay,13457000
1951,Canada,Production (metric tonnes),Tame hay,18317000
1952,Canada,Production (metric tonnes),Tame hay,17891000
1953,Canada,Production (metric tonnes),Tame hay,18157000
1954,Canada,Production (metric tonnes),Tame hay,18250000
1955,Canada,Production (metric tonnes),Tame hay,18313000
1956,Canada,Production (metric tonnes),Tame hay,17831000
1957,Canada,Production (metric tonnes),Tame hay,17412000
1958,Canada,Production (metric tonnes),Tame hay,16262000
1959,Canada,Production (metric tonnes),Tame hay,18237000
1960,Canada,Production (metric tonnes),Tame hay,19591000
1961,Canada,Production (metric tonnes),Tame hay,18879000
1962,Canada,Production (metric tonnes),Tame hay,20539000
1963,Canada,Production (metric tonnes),Tame hay,21208000
1964,Canada,Production (metric tonnes),Tame hay,19567000
1965,Canada,Production (metric tonnes),Tame hay,19402000
1966,Canada,Production (metric tonnes),Tame hay,23630000
1967,Canada,Production (metric tonnes),Tame hay,22718000
1968,Canada,Production (metric tonnes),Tame hay,20319000
1969,Canada,Production (metric tonnes),Tame hay,22316000
1970,Canada,Production (metric tonnes),Tame hay,24455000
1971,Canada,Production (metric tonnes),Tame hay,21948000
1972,Canada,Production (metric tonnes),Tame hay,21178000
1973,Canada,Production (metric tonnes),Tame hay,23253000
1974,Canada,Production (metric tonnes),Tame hay,23149000
1975,Canada,Production (metric tonnes),Tame hay,23859000
1976,Canada,Production (metric tonnes),Tame hay,24964573
1977,Canada,Production (metric tonnes),Tame hay,24643600
1978,Canada,Production (metric tonnes),Tame hay,26708000
1979,Canada,Production (metric tonnes),Tame hay,26169500
1980,Canada,Production (metric tonnes),Tame hay,23167800
1981,Canada,Production (metric tonnes),Tame hay,24989400
1982,Canada,Production (metric tonnes),Tame hay,24355000
1983,Canada,Production (metric tonnes),Tame hay,24723700
1984,Canada,Production (metric tonnes),Tame hay,25362600
1985,Canada,Production (metric tonnes),Tame hay,23428800
1986,Canada,Production (metric tonnes),Tame hay,30203000
1987,Canada,Production (metric tonnes),Tame hay,30606500
1988,Canada,Production (metric tonnes),Tame hay,28405900
1989,Canada,Production (metric tonnes),Tame hay,30000800
1990,Canada,Production (metric tonnes),Tame hay,32621900
1991,Canada,Production (metric tonnes),Tame hay,29192400
1992,Canada,Production (metric tonnes),Tame hay,27694600
1993,Canada,Production (metric tonnes),Tame hay,29703700
1994,Canada,Production (metric tonnes),Tame hay,31141300
1995,Canada,Production (metric tonnes),Tame hay,26851400
1996,Canada,Production (metric tonnes),Tame hay,28025000
1997,Canada,Production (metric tonnes),Tame hay,21137500
1998,Canada,Production (metric tonnes),Tame hay,21825000
1999,Canada,Production (metric tonnes),Tame hay,25032900
2000,Canada,Production (metric tonnes),Tame hay,23921600
2001,Canada,Production (metric tonnes),Tame hay,20373500
2002,Canada,Production (metric tonnes),Tame hay,18396700
2003,Canada,Production (metric tonnes),Tame hay,23265800
2004,Canada,Production (metric tonnes),Tame hay,27329200
2005,Canada,Production (metric tonnes),Tame hay,29576000
2006,Canada,Production (metric tonnes),Tame hay,29999800
2007,Canada,Production (metric tonnes),Tame hay,29665000
2008,Canada,Production (metric tonnes),Tame hay,28947400
2009,Canada,Production (metric tonnes),Tame hay,23218500
2010,Canada,Production (metric tonnes),Tame hay,29304700
2011,Canada,Production (metric tonnes),Tame hay,27735300
2012,Canada,Production (metric tonnes),Tame hay,25258800
2013,Canada,Production (metric tonnes),Tame hay,26404600
2014,Canada,Production (metric tonnes),Tame hay,25960000
2015,Canada,Production (metric tonnes),Tame hay,22526300
2016,Canada,Production (metric tonnes),Tame hay,27564000
2017,Canada,Production (metric tonnes),Tame hay,24155700
2018,Canada,Production (metric tonnes),Tame hay,..
1908,Canada,Production (metric tonnes),Triticale,..
1909,Canada,Production (metric tonnes),Triticale,..
1910,Canada,Production (metric tonnes),Triticale,..
1911,Canada,Production (metric tonnes),Triticale,..
1912,Canada,Production (metric tonnes),Triticale,..
1913,Canada,Production (metric tonnes),Triticale,..
1914,Canada,Production (metric tonnes),Triticale,..
1915,Canada,Production (metric tonnes),Triticale,..
1916,Canada,Production (metric tonnes),Triticale,..
1917,Canada,Production (metric tonnes),Triticale,..
1918,Canada,Production (metric tonnes),Triticale,..
1919,Canada,Production (metric tonnes),Triticale,..
1920,Canada,Production (metric tonnes),Triticale,..
1921,Canada,Production (metric tonnes),Triticale,..
1922,Canada,Production (metric tonnes),Triticale,..
1923,Canada,Production (metric tonnes),Triticale,..
1924,Canada,Production (metric tonnes),Triticale,..
1925,Canada,Production (metric tonnes),Triticale,..
1926,Canada,Production (metric tonnes),Triticale,..
1927,Canada,Production (metric tonnes),Triticale,..
1928,Canada,Production (metric tonnes),Triticale,..
1929,Canada,Production (metric tonnes),Triticale,..
1930,Canada,Production (metric tonnes),Triticale,..
1931,Canada,Production (metric tonnes),Triticale,..
1932,Canada,Production (metric tonnes),Triticale,..
1933,Canada,Production (metric tonnes),Triticale,..
1934,Canada,Production (metric tonnes),Triticale,..
1935,Canada,Production (metric tonnes),Triticale,..
1936,Canada,Production (metric tonnes),Triticale,..
1937,Canada,Production (metric tonnes),Triticale,..
1938,Canada,Production (metric tonnes),Triticale,..
1939,Canada,Production (metric tonnes),Triticale,..
1940,Canada,Production (metric tonnes),Triticale,..
1941,Canada,Production (metric tonnes),Triticale,..
1942,Canada,Production (metric tonnes),Triticale,..
1943,Canada,Production (metric tonnes),Triticale,..
1944,Canada,Production (metric tonnes),Triticale,..
1945,Canada,Production (metric tonnes),Triticale,..
1946,Canada,Production (metric tonnes),Triticale,..
1947,Canada,Production (metric tonnes),Triticale,..
1948,Canada,Production (metric tonnes),Triticale,..
1949,Canada,Production (metric tonnes),Triticale,..
1950,Canada,Production (metric tonnes),Triticale,..
1951,Canada,Production (metric tonnes),Triticale,..
1952,Canada,Production (metric tonnes),Triticale,..
1953,Canada,Production (metric tonnes),Triticale,..
1954,Canada,Production (metric tonnes),Triticale,..
1955,Canada,Production (metric tonnes),Triticale,..
1956,Canada,Production (metric tonnes),Triticale,..
1957,Canada,Production (metric tonnes),Triticale,..
1958,Canada,Production (metric tonnes),Triticale,..
1959,Canada,Production (metric tonnes),Triticale,..
1960,Canada,Production (metric tonnes),Triticale,..
1961,Canada,Production (metric tonnes),Triticale,..
1962,Canada,Production (metric tonnes),Triticale,..
1963,Canada,Production (metric tonnes),Triticale,..
1964,Canada,Production (metric tonnes),Triticale,..
1965,Canada,Production (metric tonnes),Triticale,..
1966,Canada,Production (metric tonnes),Triticale,..
1967,Canada,Production (metric tonnes),Triticale,..
1968,Canada,Production (metric tonnes),Triticale,..
1969,Canada,Production (metric tonnes),Triticale,..
1970,Canada,Production (metric tonnes),Triticale,..
1971,Canada,Production (metric tonnes),Triticale,..
1972,Canada,Production (metric tonnes),Triticale,..
1973,Canada,Production (metric tonnes),Triticale,..
1974,Canada,Production (metric tonnes),Triticale,..
1975,Canada,Production (metric tonnes),Triticale,..
1976,Canada,Production (metric tonnes),Triticale,..
1977,Canada,Production (metric tonnes),Triticale,..
1978,Canada,Production (metric tonnes),Triticale,..
1979,Canada,Production (metric tonnes),Triticale,..
1980,Canada,Production (metric tonnes),Triticale,..
1981,Canada,Production (metric tonnes),Triticale,..
1982,Canada,Production (metric tonnes),Triticale,..
1983,Canada,Production (metric tonnes),Triticale,..
1984,Canada,Production (metric tonnes),Triticale,..
1985,Canada,Production (metric tonnes),Triticale,..
1986,Canada,Production (metric tonnes),Triticale,..
1987,Canada,Production (metric tonnes),Triticale,..
1988,Canada,Production (metric tonnes),Triticale,..
1989,Canada,Production (metric tonnes),Triticale,..
1990,Canada,Production (metric tonnes),Triticale,..
1991,Canada,Production (metric tonnes),Triticale,2400
1992,Canada,Production (metric tonnes),Triticale,2800
1993,Canada,Production (metric tonnes),Triticale,31100
1994,Canada,Production (metric tonnes),Triticale,40700
1995,Canada,Production (metric tonnes),Triticale,39900
1996,Canada,Production (metric tonnes),Triticale,35200
1997,Canada,Production (metric tonnes),Triticale,31000
1998,Canada,Production (metric tonnes),Triticale,85300
1999,Canada,Production (metric tonnes),Triticale,126200
2000,Canada,Production (metric tonnes),Triticale,89700
2001,Canada,Production (metric tonnes),Triticale,31200
2002,Canada,Production (metric tonnes),Triticale,26000
2003,Canada,Production (metric tonnes),Triticale,64400
2004,Canada,Production (metric tonnes),Triticale,80000
2005,Canada,Production (metric tonnes),Triticale,43200
2006,Canada,Production (metric tonnes),Triticale,26900
2007,Canada,Production (metric tonnes),Triticale,56800
2008,Canada,Production (metric tonnes),Triticale,37900
2009,Canada,Production (metric tonnes),Triticale,30000
2010,Canada,Production (metric tonnes),Triticale,66000
2011,Canada,Production (metric tonnes),Triticale,31800
2012,Canada,Production (metric tonnes),Triticale,35600
2013,Canada,Production (metric tonnes),Triticale,29600
2014,Canada,Production (metric tonnes),Triticale,33800
2015,Canada,Production (metric tonnes),Triticale,24900
2016,Canada,Production (metric tonnes),Triticale,42500
2017,Canada,Production (metric tonnes),Triticale,33000
2018,Canada,Production (metric tonnes),Triticale,..
1908,Canada,Production (metric tonnes),"Wheat, all",3060250
1909,Canada,Production (metric tonnes),"Wheat, all",4537850
1910,Canada,Production (metric tonnes),"Wheat, all",3595200
1911,Canada,Production (metric tonnes),"Wheat, all",6293500
1912,Canada,Production (metric tonnes),"Wheat, all",6101350
1913,Canada,Production (metric tonnes),"Wheat, all",6305250
1914,Canada,Production (metric tonnes),"Wheat, all",4389200
1915,Canada,Production (metric tonnes),"Wheat, all",10711050
1916,Canada,Production (metric tonnes),"Wheat, all",7150950
1917,Canada,Production (metric tonnes),"Wheat, all",6360900
1918,Canada,Production (metric tonnes),"Wheat, all",5145600
1919,Canada,Production (metric tonnes),"Wheat, all",5259700
1920,Canada,Production (metric tonnes),"Wheat, all",7162350
1921,Canada,Production (metric tonnes),"Wheat, all",8189050
1922,Canada,Production (metric tonnes),"Wheat, all",10879150
1923,Canada,Production (metric tonnes),"Wheat, all",12905350
1924,Canada,Production (metric tonnes),"Wheat, all",7132200
1925,Canada,Production (metric tonnes),"Wheat, all",10762900
1926,Canada,Production (metric tonnes),"Wheat, all",11080950
1927,Canada,Production (metric tonnes),"Wheat, all",13054850
1928,Canada,Production (metric tonnes),"Wheat, all",15423950
1929,Canada,Production (metric tonnes),"Wheat, all",8224050
1930,Canada,Production (metric tonnes),"Wheat, all",11449000
1931,Canada,Production (metric tonnes),"Wheat, all",8745350
1932,Canada,Production (metric tonnes),"Wheat, all",12058550
1933,Canada,Production (metric tonnes),"Wheat, all",7672150
1934,Canada,Production (metric tonnes),"Wheat, all",7507950
1935,Canada,Production (metric tonnes),"Wheat, all",7673600
1936,Canada,Production (metric tonnes),"Wheat, all",5966950
1937,Canada,Production (metric tonnes),"Wheat, all",4904500
1938,Canada,Production (metric tonnes),"Wheat, all",9797150
1939,Canada,Production (metric tonnes),"Wheat, all",14169400
1940,Canada,Production (metric tonnes),"Wheat, all",14700800
1941,Canada,Production (metric tonnes),"Wheat, all",8563850
1942,Canada,Production (metric tonnes),"Wheat, all",15134600
1943,Canada,Production (metric tonnes),"Wheat, all",7711450
1944,Canada,Production (metric tonnes),"Wheat, all",11291450
1945,Canada,Production (metric tonnes),"Wheat, all",8609550
1946,Canada,Production (metric tonnes),"Wheat, all",11200950
1947,Canada,Production (metric tonnes),"Wheat, all",9211550
1948,Canada,Production (metric tonnes),"Wheat, all",10380750
