Geography,Harvest disposition,Type of crop,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
British Columbia,Average yield (bushels per acre),"Canola (2,22)",..,..,..,..,..,..,..,10,15,12,16.7,14.3,16.7,13.8,15,15.7,17.9,18.9,15,20,17.9,15.9,18.3,16.7,15.6,10.8,19,22,24,20,16.3,16.5,16,19,20.9,23.5,21,18.2,27,27.5,30.4,25,20,24.3,31.1,37.3,20,30,28,30.6,17.5,29.1,30.4,39.1,30.5,34.7,41.9,36.3
British Columbia,Average yield (bushels per acre),"Flaxseed (2,19)",8.8,11.8,10.5,7.9,8.3,11.8,11.8,9.3,11.1,11.1,13.3,11.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Columbia,Average yield (bushels per acre),"Mixed grains (2,15)",48.8,45.5,51.3,40,47.5,45,54.1,43.5,48.6,50,47.7,51.2,44,43.3,50,50,50,50,45,50,46.7,40.9,41.3,55,47.5,40,51.2,50,55,50,61.7,50,35,50,50,45,50,40,50,63.3,56,55,47.5,60,46.3,64,53.3,..,25,..,..,..,..,52,55,..,68,..
British Columbia,Average yield (bushels per acre),"Oats (2,10)",47.2,50.9,55.6,39.8,52.4,50,54.4,37.3,56.5,48.7,50,57.8,47.6,55.7,53.8,53.3,65.9,58.6,45,66,69.6,47.1,60,62.3,53.3,40,61.6,61.5,70.7,64.4,62.7,62.3,35.6,71.5,62.5,73,58.6,72.3,66.2,64.6,59.6,67.3,55.4,80.8,75,81.6,51.1,70.9,55,73.3,51.1,80,66.2,79.6,67.2,75.2,98.6,89.2
British Columbia,Average yield (bushels per acre),"Peas, dry (2,18)",17.4,21,20.3,20,26.5,19.6,30,18.9,28.3,25,20.4,35.7,33.3,23,30,24,25,x,x,x,x,x,x,x,x,x,..,..,..,..,x,x,x,x,x,33.3,30,30,33.5,23.3,40,33,26,35,31.3,43,17,..,..,..,..,..,..,..,34.5,36.2,43.5,39.5
British Columbia,Average yield (bushels per acre),"Rye, all (2,11,35)",35,28.5,31.2,27.6,28.9,34.2,35.6,31,32.5,40,37.5,40.6,30,37.3,37.5,28.9,35.7,30,33.8,33,32.7,29.9,24.2,35.8,37,30,33.3,30,31.8,37.5,37.5,35,20,30,50,36.7,32.5,36.7,40,40,0,42.5,45,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Average yield (bushels per acre),"Rye, fall remaining (2,13,31)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,30,33.8,33,32.7,29.9,24.2,35.8,37,30,33.3,30,31.8,37.5,37.5,35,20,30,50,36.7,32.5,36.7,40,40,0,42.5,45,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Average yield (bushels per acre),"Wheat, all (2,5,33)",24.8,28.4,29.9,19.1,27.8,28,27.4,20.8,28.5,22.7,25.3,30.4,22.6,26.1,27.1,27.3,33.8,32,25.7,37.5,39.1,30.2,28.3,39.2,31.7,23.1,30.9,35.5,42.1,36,40,36.6,22,35.9,43,47,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47,60,43.2,50.6,57.6,53.3
British Columbia,Average yield (bushels per acre),"Wheat, spring (2,34)",24.8,28.4,29.9,19.1,27.8,28,27.4,20.8,28.5,22.7,25.3,30.4,22.6,26.1,27.1,27.3,33.8,32,25.7,37.5,39.1,30.2,28.3,39.2,31.7,23.1,29.6,35.5,42.1,36,40,36.6,22,35.9,43,47,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47,60,43.2,50.6,57.6,53.3
British Columbia,Average yield (bushels per acre),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,60,50,0,50,50,37.5,40,0,0,0,0,0,..,20,..,20,0,..,50,..,..,42,45
British Columbia,Average yield (bushels per acre),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,22.1,35.1,45,46,47.8,43.3,41,36.7,39.2,40,39.5,40,37.6,45.3,28.3,39.9,29.3,33.8,28.6,58.2,44.5,56.4,42.1,49.7,56.6,54.4
British Columbia,Average yield (bushels per acre),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.1,..,41.7,30,..,..,..,..,..,..,..,..,..,..,55,..,..,30,45,..,0,..,87.5,..,40,..,50
British Columbia,Average yield (bushels per acre),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.3,20.6,40,36.7,50,52.5,66,52,37.1,55,50,45,37.5,38.9,55.6,25,78,30,38,20,61.3,53.3,73.3,44,61.5,70,50
British Columbia,Average yield (bushels per acre),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,0,..,63.8,63.3,30,87,..
British Columbia,Average yield (bushels per acre),"Wheat, winter remaining (2,7,31)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Average yield (bushels per acre),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6,22,35.9,43,47,48.3,45.6,41.9,36.9,40.6,40.9,39.8,39.8,37.8,47.6,27.8,44.6,28.6,34.9,27.2,58.8,47,60,43.2,50.6,57.6,53.3
British Columbia,Average yield (tons per acre),"Corn, fodder (2,25,36)",16.13,14.69,16.86,15,14.39,16.08,17.03,17,17.55,19.18,18.92,17.78,18.52,18.18,18.33,20,17.5,18.7,20.83,20.37,18.97,16.55,17.83,13.08,13.85,14.07,15,15.93,21.15,21.6,19.57,21.32,25,20,20,24,24,20,25,20,19.1,25,20,16,18.7,30,21.5,22.4,18,20,21.5,19.5,22.5,25.1,22,18.5,23.4,20
British Columbia,Average yield (tons per acre),"Tame hay (2,24,37,38)",2.36,2.19,2.27,2.08,2.37,2.18,2.53,2.44,2.56,2.7,2.6,3.04,2.63,2.41,2.56,2.72,2.77,2.84,2.84,2.91,3.02,2.79,2.5,2.73,2.57,2.04,2.41,2.62,3.06,2.68,2.76,2.2,1.76,2.1,1.9,2.1,2.4,2.1,1.3,1.7,1.6,1,1.6,1.4,1.3,1.9,1.7,1.8,1.8,1.5,1.6,2.2,1.6,2.4,1.8,1.8,2.2,2.1
British Columbia,Average yield (hundredweight per acre),"Beans, all dry (white and coloured) (2,28,29,30)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Barley (2,10)",43600,51500,67500,53600,84200,120100,115600,82700,135000,115400,130600,160900,100200,130600,139300,145900,180700,167600,115400,126300,219900,176400,189400,185000,142000,115000,174200,137200,119700,135000,124100,100200,53300,84900,55500,93600,79500,84900,103400,89300,88800,100700,126300,139300,90400,72100,31400,75100,50900,45700,30200,64200,55800,85800,42700,67500,58800,37600
British Columbia,Production (metric tonnes),"Beans, all dry (white and coloured) (2,28,29,30)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Canola (2,22)",..,..,..,..,..,..,..,3400,1400,2700,9100,11300,18100,17200,20400,24900,11300,38600,61200,122500,56700,22700,49900,57000,57000,29000,45400,49900,40800,31800,29500,37400,32700,43100,54400,61200,19100,22700,61200,62400,55200,34000,18100,38600,43800,63500,27200,47600,31800,49900,39700,56000,82800,88700,71900,70800,81600,75700
British Columbia,Production (metric tonnes),"Corn, fodder (2,25,36)",45000,45000,54000,49000,54000,74000,99000,108000,150000,191000,206000,210000,227000,272000,299000,327000,334000,390000,454000,499000,499000,435000,485000,308000,327000,345000,381000,390100,499000,489900,408200,453600,748400,362900,272200,435400,521600,453600,567000,453600,381000,499000,453600,362900,508000,408200,585100,508000,408200,544300,390100,530700,408200,798300,557900,503500,616900,471700
British Columbia,Production (metric tonnes),"Flaxseed (2,19)",1450,950,600,300,500,500,500,350,250,250,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Mixed grains (2,15)",3500,4200,4100,2850,3900,3650,5400,4600,4950,6100,6350,7300,6750,6650,6100,8150,5100,5100,3650,4100,2850,3650,3350,4500,3900,3300,4500,4100,4500,6100,7600,8200,4300,5100,3100,1800,2000,8200,6100,3900,3400,3400,3900,6100,3800,6500,3300,..,1000,..,..,..,..,1100,2200,..,1400,..
British Columbia,Production (metric tonnes),"Oats (2,10)",63100,69500,75600,47800,66300,46300,57600,38600,67900,57100,46300,79900,46300,60100,54000,49400,89400,63200,41600,50900,60100,49400,64800,67000,49000,37000,65500,61700,76300,79400,53200,52800,49400,110300,77100,56300,31600,33500,66300,64800,50600,41500,55500,81000,46300,56600,27600,60100,33900,33900,35500,86400,66300,85900,51800,58000,56300,41300
British Columbia,Production (metric tonnes),"Peas, dry (2,18)",2550,2250,1650,850,1450,1450,1950,1000,1200,1650,1450,2350,1350,650,800,650,700,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27200,4100,4100,9100,5700,10900,4500,3500,9500,3400,5800,2300,..,..,..,..,..,..,..,18800,29500,54400,66600
British Columbia,Production (metric tonnes),"Rye, all (2,11,35)",1300,1400,1300,1200,1400,1700,2400,2400,2800,2500,1900,1400,800,1400,1900,3300,6400,4600,6900,8400,9100,7000,7400,19600,9400,7600,7600,7600,8900,7600,7600,4400,1500,1500,3800,2800,1700,2800,4100,3000,0,4300,1100,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Rye, fall remaining (2,13,31)",1300,1400,1300,1200,1400,1700,2400,2400,2800,2500,1900,1400,800,1400,1900,3300,6400,4600,6900,8400,9100,7000,7400,19600,9400,7600,7600,7600,8900,7600,7600,4400,1500,1500,3800,2800,1700,2800,4100,3000,0,4300,1100,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Tame hay (2,24,37,38)",835000,801000,816000,758000,907000,870000,1051000,998000,998000,1089000,1179000,1415000,1361000,1270000,1451000,1542000,1633000,1724000,1724000,1769000,1887000,1814000,1633000,1796000,1724000,1406000,1723700,1995800,2358700,2041200,2131900,1723700,1360800,1632900,1460600,1428800,2014000,1741800,1084100,1274600,1197500,1542200,1428800,1270100,1120400,1632900,1338100,1574000,1460600,1279100,1356200,1732700,1360800,2014000,1469600,1519500,1764500,1583000
British Columbia,Production (metric tonnes),"Wheat, all (2,5,33)",51300,67500,76200,49000,90800,77700,94700,57200,122500,92500,51700,90200,70800,81600,51700,40800,59900,65300,49000,81600,170100,87100,92500,128000,103000,82000,79000,106000,109000,122000,136000,108900,65900,111300,117100,140700,78900,62100,76500,97500,93900,83600,34700,53100,52500,58200,40800,48600,46700,71200,43700,121600,96000,151800,109400,134900,139600,61000
British Columbia,Production (metric tonnes),"Wheat, spring (2,34)",51300,67500,76200,49000,90800,77700,94700,57200,122500,92500,51700,90200,70800,81600,51700,40800,59900,65300,49000,81600,170100,87100,92500,128000,103000,82000,79000,106000,109000,122000,136000,106200,65900,111300,117100,140700,78900,62100,76500,97500,93900,83600,34700,53100,52500,58200,40800,48600,46700,71200,43700,121600,96000,151800,109400,134900,139600,61000
British Columbia,Production (metric tonnes),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,8200,2700,0,1400,1400,4100,3300,0,0,0,0,0,..,2700,..,1600,0,..,2700,..,..,1100,1200
British Columbia,Production (metric tonnes),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104000,61400,92700,98000,118900,67600,53100,68000,89000,77800,70800,32300,49000,43000,43100,35400,38000,39900,59900,37400,96600,66700,107500,80300,116300,117000,48900
British Columbia,Production (metric tonnes),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1100,..,3400,4100,..,..,..,..,..,..,..,..,..,..,3000,..,..,800,6100,..,0,..,4800,..,1100,..,1400
British Columbia,Production (metric tonnes),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1100,4500,15200,15000,13600,8600,9000,7100,7100,12000,9500,2400,4100,9500,12100,5400,10600,3300,5200,3300,25000,17400,29900,23900,16700,19100,9500
British Columbia,Production (metric tonnes),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1400,0,..,6900,5200,800,2400,..
British Columbia,Production (metric tonnes),"Wheat, winter remaining (2,7,31)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2700,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Production (metric tonnes),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108900,65900,111300,117100,140700,78900,62100,76500,97500,93900,83600,34700,53100,52500,58200,40800,48600,46700,71200,43700,121600,96000,151800,109400,134900,139600,61000
Legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,Not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,Suppressed to meet the confidentiality requirements of the Statistics Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Farm surveys collect data from Quebec, Ontario, Manitoba, Saskatchewan and Alberta at all five survey occasions during the crop year (which extends from the December to the following November occasion). However, data are collected twice a year (in the June Farm survey on seeded areas and in the November Farm survey on final crop production) for Newfoundland and Labrador, Prince Edward Island, Nova Scotia, New Brunswick and British Columbia, which represent between 2% and 4% of national totals. As of July 2014 for the Atlantic provinces and British Columbia, July and September production estimates are calculated using the final estimates of the last three crop years. The harvested area is first estimated based on the ratio obtained from the sum of harvested areas of the last three years over the sum of the seeded areas of the last three years. This average ratio is applied to their current year's reported seeded acreage from the June survey. This estimated harvested area is then multiplied by the average yield of the last three years to estimate production.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Metric data was previously released in CANSIM table 001-0010, which is no longer available as of December 2017. Metric data is now included in table 001-0017.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Seeded area, yield and production of all wheat in Alberta include relatively small estimates of winter wheat for years 1921 to 1977.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Data begin in 1908 for Ontario, in 1976 for Canada, Prairies and Alberta, in 1981 for Saskatchewan, in 1986 for Prince Edward Island, Nova Scotia, New Brunswick, Quebec and Manitoba. Average farm price and total farm value begin in 1978.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Data for British Columbia begin in 1910.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Data for Nova Scotia were discontinued in 1931, re-activated in 1981 and discontinued again in 1986. Data for New Brunswick were also discontinued in 1931. Data for Quebec were discontinued in 1981 and re-activated in 1991. Data for British Columbia begin in 1910.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Data for Quebec were discontinued in 1981 and re-activated in 1991. Data for Nova Scotia begin in 1981 and ends in 1986. Data for the Prairies begin in 1976. Prior to 1977, data for Quebec, Ontario and British Columbia are the same as all rye.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Data for Manitoba were discontinued in 1987.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Data for the three Prairie provinces and British Columbia begin in 1910. Nova Scotia, New Brunswick and British Columbia data were discontinued in 1987, but data for New Brunswick were re-activated in 1991.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Data were discontinued between 1932 and 1966 for Quebec. Data begin in 1941 for Manitoba, in 1979 for Alberta and in 1983 for Nova Scotia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Data were discontinued in 1941 for Prince Edward Island and Nova Scotia. Ontario data were discontinued in 1980 and re-activated in 1986. Data for Manitoba begin in 1925.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Data were discontinued in 1931 for Prince Edward Island, Nova Scotia and New Brunswick, in 1974 for Ontario and in 1975 for Quebec. Saskatchewan and Alberta data begin in 1910. Data for British Columbia also begin in 1910 but were discontinued in 1977 and re-activated in 1995.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Data for Quebec begin in 1910 and were discontinued in 1972. Data for Ontario also begin in 1910, but were discontinued in 1973, and data for British Columbia begin in 1924 and were discontinued in 1972.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Most of the soybean crop is grown in Ontario but it was also grown in small areas in other provinces in the years 1942 to 1945. The total for Canada includes this production, but provincial data are not shown. Data begin in 1991 for Prince Edward Island and in 1986 for Quebec. Data for Manitoba begin in 1956 and were discontinued in 1960.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Estimates are not available for small area, which were grown in Alberta and Ontario between 1943 and 1945. Data begin in 1996 for Quebec, in 1983 for Ontario, in 1955 for Alberta and in 1967 for British Columbia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Data for Quebec begin in 1944 and were discontinued in 1986. Data for Ontario were discontinued in 1968 due to shutdown of processing facilities at Chatham. Data for Manitoba begin in 1940 and were discontinued in 1997.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Data for British Columbia begin in 1910.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Data for Prince Edward Island, Nova Scotia and New Brunswick were discontinued in 1941 and re-activated in 1975. Data for Prince Edward Island and New Brunswick were discontinued again in 1987 and data for New Brunswick were re-reactivated in 1991. Data were discontinued in 1972 for Saskatchewan and in 1953 for Alberta. Data for the Prairie provinces and British Columbia begin in 1910. Data for Canada do not include production data for the Maritime provinces in 1975.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Data begin in 1952 for Manitoba and in 1960 for Saskatchewan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Data for Saskatchewan begin in 1943 and were discontinued in 1946, and began again in 1963. Data for Alberta begin in 1958 and were discontinued in 1974, and began again in 1986.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Data were discontinued in 1931 for Nova Scotia, in 1939 for Saskatchewan and in 1941 for New Brunswick and British Columbia. Data for Alberta were discontinued in 1941 and re-activated in 1991. Data for Quebec were discontinued in 1976 and re-activated in 1991. Data begin in 1991 for Manitoba, in 1918 for Saskatchewan and Alberta and in 1910 for British Columbia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Prior to 1976 the data were reported in bushels. Beginning in 1976 the data are reported in hundredweight.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Totals may not equal the sum of their parts due to the use of conversion factors or rounding of fractions to whole numbers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Winter wheat remaining and fall rye remaining indicate the areas seeded in the fall of the previous year that are remaining after winterkill.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"All wheat includes spring wheat, durum wheat and winter wheat seeded in the fall.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,The spring wheat breakdown is only available for the Western provinces. The spring wheat total at the Canada level includes spring wheat from the Eastern provinces and the spring wheat breakdown from the Western provinces.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,All rye includes spring rye and fall rye seeded in the fall.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Respondents are asked to report the percentage moisture of their harvested fodder corn. Estimates of production for fodder corn are calculated using a standard percentage moisture content of 70%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Respondents are asked to report the percentage moisture of their harvested hay for silage. Estimates of production for total hay is reported at a standard dry matter content of 90%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,The category Tame hay above represents the sum of estimates originally reported under the 2 following questionnaire categories: Alfalfa and alfalfa mixtures and Other tame hay.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"On December 13, 2016, estimates for category ""Wheat, all excluding durum wheat"" in 2016 were corrected for the following geographies: Maritime provinces, East and Canada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Statistics Canada. Table 001-0017 - Estimated areas, yield, production, average farm price and total farm value of principal field crops, in metric and imperial units, annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(accessed: January 17, 2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
